Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2016.10.13;8,116171;14,697919;38,450001;181,550003;8,84;NaN;1,211605;3,402181;9,771046;45,883144;2,868516;6,675464;7,957149;8,411968;5,882533;3,545419;35,723499;10,828249;19,244255;3,445571;14,194438;0,358421;0,488;23,86017;3,00618;53,754292;0,194;0,0205;0,965154;58,393131;21,272907;122,719971;74,96727;34,915695;66,803154;203,941223;12,84812;114,41259;86,591026;143,964142;52,459366;27,352329;40,048;143,220001;16,098114;25,990049;127,82;102,27607;78,968834;58,316483;14,173894;60,978962;26,513739;75,111603;65,348785;79,026955;25,293692;47,691143;26,917952;25,496201;39,303303;102,150002;90,175232;34,78759;37,22789;29,222685;50,287342;778,190002;50,439999;1255;3,341;328;69,309998;416;349,5;152,699997;2,115;2126,25;18021;4796;16269;23031,300781;16774,240234;1,738;576,485596;1,101188;114,847;0,90341;1,0903;1,46166;1,45719;1,56235;7,3893;8,5408;9,74963;1236,849976;1,52396;9,04439;15,67056;3,39731;69,318947
2016.10.14;8,17028;14,697919;38,865002;183,410004;8,895;NaN;1,244877;3,48109;9,964091;46,017082;2,923387;6,77845;8,085148;8,574832;6,019438;3,613894;35,936028;10,886021;19,244255;3,510702;14,382442;0,358421;0,4853;24,043575;3,030821;53,800709;0,1978;0,0207;0,985046;59,606853;21,026379;122,830376;75,570663;34,840454;67,396568;204,79187;12,279915;114,955948;86,76207;144,226624;52,920193;27,504311;39,301998;144,179993;16,25577;26,100716;127,879997;101,670677;79,528297;58,127083;14,32611;61,175575;26,691484;75,273315;65,333687;79,254333;25,216482;46,92683;26,870525;25,504654;39,295486;101,849998;90,949982;35,135189;37,05529;29,258575;49,989677;778,530029;50,349998;1253,099976;3,285;323,399994;70,57;421;354,25;155,399994;2,1035;2127;18059;4804,25;16591;23233,310547;16856,369141;1,794;583,913574;1,104972;114,587997;0,90388;1,09007;1,45853;1,46052;1,55907;7,4248;8,56951;9,71363;1245,780029;1,52676;9,00939;15,7543;3,40574;69,348953
2016.10.17;8,17028;14,746523;38,689999;182,619995;8,81;NaN;1,256805;3,490195;9,882418;45,605709;2,911193;6,876757;8,277143;8,770269;6,001772;3,594112;36,013309;10,811742;19,411215;3,466223;14,504647;0,358421;0,4894;23,537025;3,037392;53,429348;0,1985;0,0203;0,981068;57,494087;20,954805;123,290413;75,24308;34,781914;66,916801;204,508316;11,898291;115,194092;86,315437;144,125;52,735867;27,485603;38,792;143,800003;16,162163;26,024097;127,540001;102,474968;79,238914;57,825771;14,37088;60,970036;26,622356;74,762627;65,333687;79,473892;25,092947;46,903435;26,783564;25,538454;39,412708;102,839996;90,966988;35,025425;36,873596;29,177805;49,490917;779,960022;49,939999;1254,400024;3,244;315;71,190002;423,75;354;157,100006;2,0995;2123;18013;4803,25;16630;23037,539063;16900,119141;1,766;580,609497;1,09678;114,087997;0,90032;1,08611;1,44105;1,44361;1,54691;7,3732;8,5066;9,69611;1245,51001;1,52565;9,02676;15,67176;3,39064;68,756447
2016.10.18;8,233405;14,863173;39;183,740005;8,855;NaN;1,290704;3,468951;10,060614;45,423935;2,979782;6,993788;8,440695;9,006425;6,169593;3,711278;36,10025;10,968552;19,859367;3,569478;14,758454;0,348893;0,495;23,676767;3,037392;53,847126;0,1985;0,0245;1,002551;58,617893;21,082048;124,302505;75,182755;35,091278;67,787956;205,429871;12,050941;112,179703;86,638535;143,904846;53,141388;27,466898;39,82;144,300003;16,408501;26,270971;128,570007;99,811272;78,68911;58,282055;14,558909;61,550957;26,97785;74,439133;65,507309;79,81102;25,239643;48,003105;27,265793;25,724373;39,287674;103,339996;91,052116;35,144348;37,400486;29,114975;49,949463;795,26001;50,290001;1260,800049;3,263;310,700012;71,150002;420;353,75;158,75;2,098;2132;18064;4827;16967;23394,390625;16963,609375;1,749;581,496704;1,101564;114,370003;0,90115;1,08804;1,44435;1,44139;1,53557;7,4063;8,54412;9,6888;1250,23999;1,52773;8,9915;15,5687;3,40885;69,356453
2016.10.19;8,296532;14,83401;39,200001;184,509995;8,75;NaN;1,299493;3,49323;10,090312;45,691803;2,988927;7,03124;8,47625;9,104144;6,191675;3,696063;35,771801;11,075845;19,824217;3,54565;14,645653;0,348798;0,496;23,720432;3,06039;53,197247;0,2097;0,0251;1,008121;59,741703;21,503529;125,296173;75,855118;35,158161;68,090988;205,996948;11,974616;112,581619;87,360764;143,870972;53,021572;27,385065;40,712002;144,860001;16,374018;26,373127;130,110001;99,102104;79,875534;58,841633;14,746939;61,568821;26,987724;73,375458;65,809311;80,187393;25,170153;47,909512;27,629442;25,648319;39,37365;103,93;90,464684;35,080307;36,346706;29,128445;49,77248;801,5;51,599998;1267,900024;3,17;315,100006;71,099998;420,25;357,5;157,850006;2,097;2138;18125;4830,25;17044;23304,970703;16998,910156;1,752;574,662781;1,097695;113,988998;0,8919;1,0865;1,43849;1,43011;1,52277;7,3902;8,5133;9,69515;1233,859985;1,5204;8,953;15,2301;3,3958;68,976997
2016.10.20;8,242422;14,872894;39,209999;184,5;8,7;NaN;1,323349;3,514474;10,19426;46,112759;3,013313;6,853351;8,454917;9,161145;6,178425;3,718887;35,936028;11,026325;19,833006;3,558358;14,476446;0,350418;0,498;23,7117;3,022608;53,197247;0,2107;0,0244;1,016078;59,202278;21,225191;124,983345;75,333366;35,057831;67,952118;206,067841;11,957656;112,775154;87,45578;143,828613;52,763515;27,371031;39,82;144,490005;16,684399;26,441231;130;99,344254;79,576538;58,764133;14,827523;61,425842;27,313595;72,852203;65,839516;79,873749;25,123833;48,166878;27,684778;25,487745;38,404549;103,849998;90,13266;34,84248;37,009872;28,877144;49,812698;796,969971;50,43;1265,599976;3,141;309,600006;69,800003;417;351;155,899994;2,0905;2137;18108;4843,75;17141;23374,400391;17235,5;1,747;577,337769;1,097514;113,455002;0,89285;1,08547;1,44126;1,4201;1,5169;7,3822;8,5115;9,69581;1228,079956;1,5198;8,9243;15,1775;3,35722;68,376602
2016.10.21;8,134207;14,872894;39,34;185,470001;8,83;NaN;1,32586;3,51751;10,223958;46,064926;3,002645;6,928251;8,490471;9,283294;6,20934;3,689976;36,158211;11,042831;19,885729;3,518645;14,673851;0,360135;0,497;23,362358;3,043963;52,733051;0,2235;0,0241;0,999368;58,48304;21,376287;124,790138;75,072495;35,225044;68,305626;205,429871;11,703237;111,368439;88,40609;143,523834;54,98465;27,263472;40,018002;143,600006;16,637594;26,458258;132,070007;98,107529;79,431816;58,962147;14,926016;61,077267;27,274096;72,33754;65,394073;79,426849;24,845877;47,558556;27,637344;25,479301;37,669888;103,940002;89,91983;34,696121;36,791836;28,747004;49,233479;799,369995;50,849998;1265,900024;2,993;308;69,07;414,5;352,5;156,100006;2,0835;2134,75;18066;4843,25;17167;NaN;17184,589844;1,74;581,536499;1,09304;113,780998;0,8917;1,0849;1,4456;1,43197;1,52;7,3606;8,4768;9,6888;1234,719971;1,5205;8,9442;15,23;3,3424;68,250298
2016.10.24;8,16126;14,872894;39,465;186,410004;8,885;NaN;1,353482;3,578209;10,19426;46,571968;2,98283;6,951657;8,597136;9,657883;6,182842;3,647369;36,960011;10,993312;20,070265;3,486873;14,570449;0,360135;0,503;23,571966;3,071889;52,129593;0,2185;0,0267;0,985842;58,48304;21,360382;126,464699;74,776802;35,584583;68,482376;205,004547;11,847405;112,068054;88,729179;145,022537;56,219643;27,508987;40,551998;143,830002;17,41848;26,739187;133,279999;98,25457;80,222794;59,289295;15,015557;61,836933;27,41234;72,140259;65,613014;78,925026;24,807276;47,667736;27,64525;25,741272;37,677711;104,5;91,358604;35,007133;36,710083;29,150881;48,871483;813,109985;50,52;1262;2,831;307,100006;68,769997;402,5;348,25;157,899994;2,0875;2144,25;18134;4902,75;17306;23604,080078;17234,419922;1,763;601,380737;1,088258;113,066002;0,89055;1,08168;1,45282;1,43113;1,52021;7,3525;8,44103;9,69867;1206,741943;1,51645;8,9839;15,15236;3,35081;67,668953
2016.10.25;8,089117;14,746523;39,369999;185,850006;8,8;NaN;1,352226;3,611593;10,157134;46,4189;2,978258;6,77377;8,575802;9,364728;6,160759;3,668673;36,853748;11,100605;20,017542;3,499583;14,542249;0,35299;0,492;23,406021;3,088316;51,294029;0,2194;0,0252;0,98425;58,572945;21,702337;127,909203;73,463715;35,56786;68,318245;203,090591;11,788042;112,29879;88,139992;140,754944;56,210423;27,649275;40,467999;143,419998;17,704233;26,858368;132,289993;98,557243;79,123161;59,229027;14,97078;61,988876;27,254343;74,602104;65,469559;79,011269;24,923084;48,003105;28,230253;25,639864;37,388538;104,220001;91,290497;35,089466;36,510223;28,953434;49,836842;807,669983;49,959999;1271,900024;2,774;307,100006;68,489998;404,25;349,25;164,5;2,1325;2138;18097;4886;17230;23565,109375;17365,25;1,758;604,067627;1,087548;113,420998;0,89;1,08068;1,451;1,43172;1,52455;7,3563;8,4332;9,69206;1232,449951;1,51578;8,98016;15,11686;3,35011;67,17395
2016.10.26;8,089117;14,746523;39,275002;185,259995;8,88;NaN;1,35976;3,769411;10,053187;46,638935;3,007217;6,76909;8,646912;9,429873;6,182842;3,682367;36,882729;10,778728;20,202072;3,53453;14,617451;0,352514;0,4928;23,23135;3,088316;51,618965;0,2194;0,0252;0,983455;59,067421;22,099966;133,908066;73,159363;35,484234;67,876358;204,650131;11,796523;112,991005;88,843231;140,99202;55,878643;27,027315;40,448002;143,940002;17,775669;26,568928;131,039993;99,076149;78,853104;59,513096;15,10509;62,194416;26,898851;74,970963;65,748901;79,340584;25,015734;47,589752;27,866604;25,817333;37,224426;102,779999;91,154274;35,04372;36,301273;28,073881;48,96801;799,070007;49,18;1264,800049;2,731;307,200012;69,260002;411,5;354;163,699997;2,1395;2134;18128;4853,75;17281;23325,429688;17391,839844;1,79;621,897888;1,088732;113,385002;0,89403;1,0829;1,4535;1,4227;1,51907;7,3724;8,4432;9,71757;1228,780029;1,5109;9,01706;14,9782;3,34312;67,623947
2016.10.27;8,016975;14,581269;39,185001;184,589996;8,805;NaN;1,381104;3,997032;10,209109;46,4189;3,005693;7,471277;8,625578;9,690456;6,143095;3,664108;37,414043;10,919035;19,81543;3,531353;14,523447;0,351942;0,491;23,388556;3,104743;52,222431;0,22;0,0258;0,979476;58,527992;22,441921;131,856323;72,18541;35,216698;68,886421;202,948822;11,864368;114,137169;89,346878;140,356964;55,390171;26,767776;40,801998;144,449997;17,411087;26,194353;129,690002;100,062057;79,017067;59,599205;15,140907;62,408943;26,671734;74,267586;65,620544;78,344818;25,077507;47,932911;27,392279;25,67367;37,935619;102,379997;90,779694;34,961395;36,60107;27,58923;49,305878;795,349976;49,720001;1267,900024;2,764;305,100006;69,760002;414,5;357,5;164,800003;2,1655;2123,5;18082;4807;17426;23132,349609;17336,419922;1,843;631,653625;1,091203;114,074997;0,89164;1,08378;1,4587;1,42621;1,52581;7,3766;8,4606;9,71606;1240,329956;1,5167;9,02066;15,13986;3,36253;68,463951
2016.10.28;7,944829;14,639594;39,105;184,479996;8,815;NaN;1,358504;4,003103;10,030914;46,476303;3,004169;7,883225;8,426473;9,568307;6,275585;3,67476;37,114574;10,877767;19,604536;3,526587;14,438846;0,395387;0,4895;22,654936;3,080103;52,918728;0,2174;0,0265;0,983455;58,258278;22,561209;131,580307;72,94194;35,308662;68,078369;207,131165;11,949176;113,586449;89,185326;140,365433;55,1782;26,590075;39,993999;144;17,381531;26,194353;131,289993;99,742088;79,306427;59,495895;14,934971;62,551926;26,316242;74,490601;64,004951;81,402695;24,652855;44,922474;27,566195;25,851133;37,677711;101,93;91,154274;34,915646;35,919735;27,76873;47,334942;795,369995;48,700001;1275,5;3,105;300;70,82;408,5;355;165,5;2,1885;2123,75;18098;4806;17324;22954,810547;17446,410156;1,845;628,040222;1,090037;114,643997;0,8954;1,08296;1,4588;1,4358;1,52918;7,3841;8,449;9,89237;1249,069946;1,519;9,01191;15,0986;3,39079;68,366203
2016.10.31;7,98992;14,60071;38,904999;183,460007;8,765;NaN;1,324605;4,048626;9,808169;45,902279;2,987403;8,145377;8,369584;9,201863;6,253503;3,653456;37,394722;10,630172;19,604536;3,544061;14,260241;0,366995;0,4887;22,5152;3,040677;51,990326;0,2135;0,0262;0,987433;57,224373;22,839546;131,046692;72,576721;35,450802;67,939484;206,280518;12,288398;114,390259;88,082993;139,967453;55,224281;26,547987;39,546001;144,300003;17,529333;26,475285;130,990005;100,312859;79,586182;59,625031;14,773801;62,57872;26,197746;74,456299;62,902725;82,131874;24,482994;43,503044;27,684778;25,927193;37,59174;101,690002;91,264961;35,144348;35,647209;27,7418;47,238403;784,539978;46,860001;1271,5;3,026;298,200012;68,860001;416,25;354,75;164,149994;2,2005;2120;18062;4796,75;17125;22934,539063;17425,019531;1,834;639,106506;1,098467;114,849998;0,89932;1,08465;1,47218;1,44571;1,53306;7,3562;8,5165;9,893;1259,170044;1,527;9,07067;15,131;3,41268;68,898949
2016.11.01;7,80956;14,532664;38,349998;180,419998;8,65;NaN;1,308282;4,006137;9,65225;44,629875;2,987403;7,827053;8,241588;9,038996;5,922279;3,598677;37,114574;10,506371;19,103655;3,477342;14,147436;0,36509;0,49;22,026119;2,996324;50,64415;0,2164;0,0262;0,991412;56,909706;22,83486;131,028275;71,5158;35,216698;67,901596;204,720963;12,169671;113,720413;87,79789;139,078339;55,113682;26,068647;38,158001;143,630005;17,009563;26,143276;129,5;99,750732;78,727707;59,375378;14,872292;61,935261;26,108873;74,499176;63,151875;83,488358;23,988853;44,025585;27,558292;25,758173;37,247868;101,150002;90,847786;35,180931;35,474609;27,575764;47,704994;783,609985;46,669998;1286,400024;2,902;299;68,199997;414,25;349;161,449997;2,2245;2103,75;17939;4757,25;16898;23147,070313;17442,400391;1,82;660,147461;1,097333;114,992996;0,89655;1,0853;1,47211;1,44205;1,53306;7,4231;8,5051;9,91306;1253,839966;1,52669;9,06625;14,78086;3,39438;69,093948
2016.11.02;7,710363;14,396573;37,935001;178,529999;8,51;NaN;1,263083;3,757271;9,511178;44,01759;2,931008;7,644482;8,03537;8,591119;5,82512;3,499771;35,462681;10,250523;18,971848;3,378852;13,968831;0,355562;0,4995;22,35799;2,943757;49,99427;0,2149;0,0251;0,964359;56,325325;22,83486;129,500931;70,533165;35,158161;67,674339;201,956375;12,424087;113,095161;87,341759;140,331543;54,772682;26,092037;37,604;143,190002;16,938126;25,870867;127,169998;99,335602;77,724564;59,125721;14,755894;62,069313;25,842253;74,404816;63,000874;82,63372;23,649134;44,290749;27,083965;25,682119;36,685165;98,510002;90,847786;34,78759;35,156639;27,584743;47,334942;768,700012;45,34;1306,800049;2,792;296,100006;68,599998;417,75;346,25;162,899994;2,226;2092,25;17881;4716,75;16475;22810,5;17134,679688;1,799;667,894836;1,105705;115,077003;0,9034;1,07805;1,48051;1,44603;1,53438;7,4717;8,57185;9,90936;1266,109985;1,5348;9,08316;15,03866;3,44273;69,965202
2016.11.03;7,566076;14,454898;37,849998;178,050003;8,525;NaN;1,278149;3,726922;9,436929;43,625343;2,921863;7,592989;7,999815;8,582976;5,736794;3,446514;34,506313;10,143229;18,8664;3,351846;14,025233;0,350799;0,502;22,462795;2,943757;50,087109;0,2137;0,0248;0,953219;56,729893;24,070793;128,8293;70,672318;35,141449;67,245064;200,467804;12,330802;113,407784;88,729179;141,263016;54,569916;25,812365;37,484001;143,639999;16,741053;25,777224;120;99,48262;77,792076;58,867455;14,755894;62,230167;25,615135;74,284737;63,159435;82,63372;23,077789;43,588848;27,178833;25,622965;36,630459;97,75;90,779694;35,04372;34,865948;27,351393;47,005108;762,130005;44,66;1302,099976;2,769;299,399994;68,07;412;348;165,649994;2,2445;2083,5;17852;4674,5;16420;22683,509766;17134,679688;1,812;620,674133;1,109755;114,695;0,90162;1,07958;1,48601;1,44965;1,52319;7,4869;8,6029;9,899;1270,099976;1,5353;9,08405;14,926;3,45538;70,475403
2016.11.04;7,53902;14,406293;37,724998;177,970001;8,515;NaN;1,259316;3,720851;9,347834;44,08456;2,909669;7,574264;7,871819;8,648122;5,70588;3,484554;34,264812;10,621919;18,743378;3,356612;14,015832;0,358516;0,502;21,973713;2,868192;49,530075;0,2034;0,0226;0,934919;56,729893;25,11735;128,387634;71,576683;34,857159;67,080925;201,601944;12,474971;113,452446;87,854919;140,966599;54,109104;25,579687;38,112;142,949997;16,644983;25,74317;120,75;99,551819;77,512337;58,333702;14,818572;61,810116;25,170769;72,980888;63,09148;82,155426;23,162718;43,705826;26,862616;25,513103;36,794582;97,57;90,081581;35,016285;35,510941;27,221251;47,318844;762,02002;44,07;1303,300049;2,767;299,899994;68,529999;414,25;348,75;171,350006;2,261;2080;17805;4657,75;16319;22642,619141;16905,359375;1,783;630,987;1,110248;114,384003;0,8903;1,08152;1,4862;1,44423;1,51383;7,5004;8,6061;9,9538;1268,619995;1,53647;9,08999;14,90926;3,46016;70,417252
2016.11.07;7,773488;14,561828;38,424999;181,740005;8,735;NaN;1,333393;3,915088;9,481479;47,069454;2,926435;7,920676;8,063815;9,071569;5,917863;2,972106;35,481998;10,745716;18,980635;3,407445;13,762025;0,365566;0,503;22,523932;3,039035;49,715755;0,2034;0,0226;0,950832;61,045326;24,997744;131,598709;72,828896;35,500961;67,737473;207,76915;12,763311;115,901131;89,736511;143,727036;55,685097;25,948671;38,641998;146,910004;17,556429;26,688105;122,150002;100,892334;79,586182;60,158791;15,230447;62,364246;26,12862;74,250412;64,510788;83,77845;23,456112;45,944153;28,111673;26,146919;37,091564;99,349998;91,060638;35,757214;36,210445;27,60269;48,308342;782,52002;44,889999;1278,300049;2,816;299,299988;68,449997;410;346,25;174,350006;2,3065;2129;18192;4775,75;16737;22801,400391;17177,210938;1,828;636,375244;1,110124;115,635002;0,88866;1,08136;1,48253;1,44545;1,51584;7,5221;8,60702;9,9443;1270,98999;1,53811;9,04828;14,99836;3,49736;71,238953
2016.11.08;7,80054;14,629872;38,610001;182,779999;8,74;NaN;1,343438;3,890809;9,540876;47,318188;2,947774;7,920676;8,1847;9,014567;5,935528;2,961545;35,453014;10,646677;19,024572;3,393149;13,968831;0,371568;0,5;22,523932;2,966755;49,297974;0,2029;0,0224;0,962767;60,281139;26,313414;131,839783;73,637642;35,852135;67,459686;208,548874;12,958365;116,539536;89,688988;144,819336;55,731178;26,101435;38,987999;147,789993;17,529333;26,679594;124,220001;101,229607;79,943054;60,287922;15,221493;62,373177;26,316242;75,022453;64,975395;84,123451;23,393732;45,866161;29,020794;26,197622;37,240051;99,849998;92,559021;35,793812;36,183189;28,055927;48,678398;790,51001;44,98;1273,400024;2,633;297,600006;68,75;415,25;354,25;167,5;2,379;2135,5;18285;4802,25;16817;22909,470703;17171,380859;1,862;644,320618;1,105217;115,401001;0,89115;1,0763;1,47742;1,43167;1,50577;7,4751;8,56916;9,9574;1259,599976;1,53541;9,0975;14,77096;3,50015;70,409897
2016.11.09;7,412771;14,639594;39,200001;186,009995;8,865;NaN;1,343438;3,802795;9,503753;47,308624;2,877661;8,033024;8,362474;9,079714;6,271168;2,82878;34,979664;11,339948;18,37431;3,316898;14,119236;0,361088;0,504;23,502094;2,966755;49,99427;0,1965;0,0218;0,946854;60,101326;28,625803;134,519226;79,307411;35,342113;68,015228;210,037491;13,204302;116,26915;89,936066;144,277405;55,454681;26,059132;38,012001;151,279999;17,233725;26,041124;123,18;104,048996;80,290314;63,059975;16,090012;63,543953;25,921249;73,710014;65,69133;84,397842;25,046885;48,853188;29,929918;26,501852;37,404175;96,669998;91,307541;36,178001;36,401211;28,47327;51,630806;785,309998;45,27;1272,599976;2,69;302,899994;68,290001;406,75;340,75;170,100006;2,459;2160,25;18532;4820,5;16800;22415,189453;16251,540039;2,072;662,39856;1,101904;115,707001;0,88935;1,07902;1,46459;1,42231;1,49469;7,466;8,54284;9,8885;1242,290039;1,52837;9,05645;14,56996;3,48449;70,023949
2016.11.10;7,214375;14,765964;39,419998;187,449997;8,955;NaN;1,402448;4,100221;9,466628;46,524139;2,778589;7,78024;8,369584;9,340299;6,527315;2,688473;35,549618;11,77737;17,741621;3,170751;14,100435;0,361088;0,496;22,751005;3,016037;47,116238;0,1965;0,0234;0,898318;59,876564;29,004559;136,929764;81,264023;34,230095;68,368759;215,566635;13,136458;120,332314;90,240166;147,571274;54,099884;25,332916;37,07;156,059998;16,694246;25,062134;120,800003;103,383072;78,968834;65,987;16,797365;63,803123;25,970625;71,162369;66,300636;84,515503;26,115202;49,913868;30,14336;26,197622;36,489784;94,339996;87,9021;36,205452;36,891773;29,213709;52,258289;762,559998;44,66;1265,5;2,632;302,100006;69,199997;404,75;343,5;161,850006;2,5495;2167,25;18786;4743,75;16805;22839,109375;17344,419922;2,117;657,297424;1,092061;115,578003;0,87914;1,07509;1,46454;1,42749;1,4976;7,3917;8,4668;9,8848;1262,030029;1,5269;9,0832;14,7302;3,50314;68,463951
2016.11.11;7,169285;14,746523;39,334999;187,919998;9,06;NaN;1,399937;4,330877;9,318132;47,605198;2,774016;7,738106;8,362474;9,315867;6,430156;2,692998;35,926361;11,711344;17,987669;3,21682;13,968831;0,369568;0,4952;22,79467;2,98811;47,534016;0,197;0,0228;0,903887;59,471985;29,203901;137,69931;80,881416;34,305336;67,737473;217,693253;13,41632;121,120949;92,824959;148,248657;54,394814;25,483328;37,712002;156,919998;21,670259;25,479267;119,019997;102,45768;78,978477;66,021408;17,030165;63,660149;25,032524;71,694199;65,249573;83,613785;25,413391;49,211948;29,645319;26,501852;36,489784;92,989998;87,851051;36,086525;36,464798;29,824015;51,44577;754,02002;44,66;1265,5;2,632;302,100006;69,199997;404,75;343,5;161,850006;2,5495;2167,25;18786;4743,75;16812;22531,089844;17374,789063;2,117;660,286621;1,088969;116,357002;0,86733;1,075;1,46676;1,43063;1,50953;7,3976;8,44518;9,8425;1268,219971;1,5357;9,111;15,33086;3,53681;70,75145
2016.11.14;7,088122;14,804847;39,775002;190,509995;9,325;NaN;1,383615;4,209479;9,102814;47,882637;2,749629;7,90195;8,426473;9,315867;6,478735;2,628125;37,08559;11,925928;17,478003;3,096089;14,138035;0,370997;0,4934;22,331793;2,98811;47,348335;0,2;0,0228;0,884791;59,157326;29,522854;139,062225;81,890121;34,422386;67,497566;216,275513;13,653778;118,822754;93,053032;146,411224;53,565338;24,84407;36,290001;157,929993;20,603619;24,55987;115,080002;100,840446;75,602524;68,449127;17,979263;62,998798;24,272165;71,196678;64,952522;83,574593;25,249632;49,110573;29,835049;26,510305;36,091198;89,769997;86,318604;35,94931;35,610867;30,18301;51,107899;736,080017;43,32;1221,199951;2,749;294;68,900002;394;337,25;161,800003;2,5185;2160,5;18822;4694,5;16686;22222,220703;17672,619141;2,222;656,260803;1,082485;115,666;0,86076;1,0711;1,46403;1,43375;1,52219;7,3901;8,39591;9,85597;1263,790039;1,53032;9,12197;15,37926;3,50263;70,841454
2016.11.15;7,196339;14,843732;39,924999;191,089996;9,3;NaN;1,352226;4,176095;9,281008;47,796539;2,781638;8,00962;8,348251;8,933135;6,575894;2,677912;36,863411;12,066235;17,486788;3,137392;14,025233;0,360707;0,4807;22,20079;2,940471;47,348335;0,1945;0,0219;0,886382;58,707802;30,110916;137,319168;82,124939;34,648144;67,131416;217,976807;13,45872;119,168198;92,843964;147,537415;54,623093;25,173103;36,754002;157,460007;21,231777;24,857826;117,199997;100,598289;75,785789;68,319984;18,0509;63,829952;24,933773;71,728508;66,125458;85,432861;25,132662;49,032574;28,925932;26,789175;37,021217;91;86,710228;35,830399;36,16502;30,057364;51,204437;758,48999;45,810001;1224;2,709;290;70,690002;399;341,5;161,800003;2,502;2179,25;18880;4766;16682;22323,910156;17668,150391;2,238;663,576111;1,075038;116,280998;0,8585;1,0716;1,45493;1,4198;1,5065;7,349;8,3352;9,8295;1254,660034;1,51952;9,09548;15,47636;3,53253;70,773949
2016.11.16;7,097141;14,672646;40,134998;192,559998;9,36;NaN;1,327115;4,267143;9,22161;47,930477;2,783162;8,028345;8,248699;8,558545;6,646555;2,692998;36,48666;12,057981;17,565874;3,16122;13,987631;0,360612;0,49;22,22699;2,991396;48,230309;0,2;0,0224;0,896726;58,438087;31,31695;135,770844;81,177055;34,497643;67,144051;217,905914;13,399359;119,633873;94,193405;146,582962;55,346832;25,849955;36,785999;157,080002;22,571848;25,419676;116,339996;100,632874;77,404846;66,632652;17,683792;63,803123;24,667154;71,359657;65,310509;85,805061;24,922117;47,995308;28,198629;26,679317;37,458885;92,860001;86,591049;36,315208;36,29221;30,27725;50,383881;764,47998;45,57;1223,400024;2,764;315,600006;72,129997;397;338,5;161,25;2,465;2172,75;18833;4783,25;16560;22280,529297;17862,210938;2,223;695,187317;1,072731;116,932999;0,86115;1,07379;1,443;1,41979;1,51218;7,3447;8,31894;9,84872;1250,75;1,5163;9,0465;15,19696;3,52461;68,79438
2016.11.17;7,142231;14,921498;40,395;193,559998;9,395;NaN;1,312049;4,251968;9,355256;47,930477;2,822791;8,145377;8,11359;8,151383;6,642139;2,703559;36,641224;12,041474;17,820707;3,177106;14,156837;0,343844;0,4966;22,541399;2,942114;48,462414;0,2;0,0212;0,8832;58,438087;31,745539;134,74173;80,681381;34,380589;67,371323;218,260406;13,475683;120,016914;94,430977;147,230621;56,265408;25,840559;37,731998;158,389999;22,759066;25,087673;117,790001;100,814484;78,361763;67,166389;17,979263;61,836933;24,785656;71,256721;64,914452;85,622932;24,742769;48,120083;28,396263;25,394791;37,388538;94,07;86,51442;36,818325;36,691914;30,734974;50,440178;771,22998;45,419998;1216,5;2,703;323,100006;73,379997;403;342;159,300003;2,4875;2184,25;18869;4828,5;16555;22262,880859;17862,630859;2,276;697,587097;1,070664;116,469002;0,86057;1,07163;1,43738;1,42854;1,50853;7,2696;8,3027;9,82588;1251,390015;1,5135;9,06102;15,2887;3,55448;68,906448
