Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2018.03.06;8,924576;24,026964;43,955002;211,210007;10,704;NaN;108,8414;1,925685;10,40811;10,156754;95,778511;3,827371;17,800871;11,290868;13,714205;9,711583;2,963247;55,929733;12,07375;23,185986;3,864818;26,387695;0,371568;0,51;25,870779;4,765872;63,689407;0,312;0,0199;1,128237;75,660393;46,755592;334,159698;138,367065;38,286133;92,549858;108,979897;21,079046;121,214531;102,054672;202,946747;88,730408;42,298717;65,639999;204,550003;60,012283;38,27309;179,779999;114,554726;117,82431;101,930115;29,423334;81,939468;55,453564;71,327309;60,229267;93,738556;29,111593;93,270264;38,426586;39,056076;40,522266;187,369995;97,323128;48,051033;56,859592;33,770859;45,367172;1095,060059;62,599998;1333,599976;2,749;510;83,839996;502;379,75;119,949997;3,137;2724;24852;6907,75;22203;30510,73047;21417,75977;2,877;8682,964844;1,233654;131,069;0,8906;1,15936;1,60119;1,588;1,7075;7,8238;9,66;10,1871;1327,98999;1,6256;9,6423;14,5902;4,70041;69,628502
2018.03.07;8,943444;23,715681;44,009998;211,559998;10,788;NaN;108,721626;1,947571;10,516603;10,296952;97,121109;3,866219;17,992172;11,540287;13,943371;9,698176;2,973775;57,310951;11,934677;23,367479;3,883362;27,051126;0,369663;0,502;26,718853;4,90204;65,737885;0,3095;0,02;1,13641;75,82563;47,641151;332,359192;136,351196;38,190258;91,739288;108,012169;21,158257;123,238411;100,741783;204,605682;89,243866;41,906063;66,459999;204,300003;59,932972;38,853249;183,710007;115,287338;118,593201;101,549515;29,487476;80,724998;55,463409;70,56073;58,711285;93,895264;29,152163;93,400558;37,792591;38,976715;40,480824;189,050003;97,554031;48,256294;57,242508;33,083893;45,509201;1109,640015;61,150002;1326;2,777;497,5;84,199997;493;379,25;119,300003;3,114;2723,25;24795;6924,5;22473;30196,91992;21252,7207;2,883;8029,626953;1,241665;131,039001;0,89325;1,16492;1,60764;1,59466;1,70478;7,8258;9,72549;10,18871;1319,900024;1,6366;9,65575;14,70471;4,71548;70,607803
2018.03.08;8,934011;23,88105;44,465;213,789993;10,966;NaN;109,348145;1,958514;10,523917;10,348764;96,589859;3,917208;18,829128;11,547732;13,977502;9,800969;3,009409;58,166924;12,242316;24,547197;3,895163;27,247353;0,365852;0,516;26,602797;4,90204;68,484741;0,3095;0,0198;1,151588;76,578384;47,233192;333,977753;138,223053;38,739323;92,275299;108,086624;21,079046;121,595955;101,169693;205,274475;89,785835;42,363361;65,82;205,289993;59,769413;38,501633;182,339996;117,985481;118,9533;101,55838;29,5058;81,372864;55,768806;71,28273;58,600609;93,491112;29,614634;95,264961;37,708237;39,100163;40,621723;187,179993;99,543488;48,638832;57,784199;33,780018;45,751503;1126;60,119999;1319,900024;2,756;491,5;85,120003;494,75;385,75;119;3,0585;2739,25;24892;6974,25;22731;30654,51953;21368,07031;2,866;7635,115723;1,241465;131,798996;0,8927;1,171;1,6016;1,5855;1,70339;7,8421;9,72386;10,2132;1323,140015;1,63097;9,69446;14,69386;4,72434;70,516502
2018.03.09;9,000048;24,211786;44,939999;216,860001;11,064;NaN;108,629524;1,955617;10,466622;10,356383;97,74894;3,91397;18,939137;11,50306;13,798719;9,930575;2,966487;59,120159;12,689026;25,273178;3,864818;27,350136;0,369663;0,522;26,861685;4,91906;69,602097;0,313;0,02;1,14108;77,239334;47,62125;339,522797;142,416809;39,061787;94,432495;111,213089;21,695135;124,009064;101,850449;209,625931;91,792053;43,091213;65,433998;212,940002;60,797867;39,196079;185,229996;119,540031;121,182091;104,479256;29,982296;82,113312;57,30563;71,567963;58,94846;96,683098;29,833706;97,121254;38,197514;40,00845;40,621723;190,550003;99,952019;49,422588;59,399948;34,008999;46,068993;1160,040039;62,040001;1322,400024;2,732;505;84,519997;489;383;118,849998;3,116;2784;25335;7098,25;22746;30996,21094;21469,19922;2,894;7588,418945;1,230663;130,947998;0,89143;1,1709;1,58703;1,57964;1,69492;7,7954;9,6476;10,1734;1320,780029;1,6211;9,649;14,65355;4,7064;70,287903
2018.03.12;9,047218;24,377153;45,195;218,119995;11,084;NaN;109,255966;1,964308;10,481251;10,45239;97,845535;3,911542;19,101738;11,50306;13,741835;9,868006;3,005359;59,295246;12,5036;25,16428;3,879991;27,518332;0,367757;0,522;26,477819;5,021186;68,764069;0,31;0,0197;1,135632;77,753403;48,118752;329,629791;139,041977;38,809048;93,268929;112,404121;20,973429;124,748558;102,278343;208,279648;92,010735;43,507816;69,101997;211,820007;61,895721;39,749859;184,759995;118,494728;120,919312;104,142906;30,092249;81,511703;57,788345;71,184685;59,486092;96,32843;29,703884;96,315247;38,349361;40,167179;40,44767;192,740005;100,138565;49,357269;59,418633;33,853291;46,252792;1164,5;61,360001;1319,400024;2,778;513,299988;83,279999;489,75;384,25;118,150002;3,104;2784;25208;7139,5;22765;31594,33008;21824,0293;2,87;7460,788086;1,230875;131,561005;0,88835;1,17031;1,57704;1,56543;1,684;7,7822;9,64551;10,14497;1309,439941;1,61993;9,57123;14,53537;4,69237;69,762001
2018.03.13;9,02835;24,260426;44,755001;216,380005;10,936;NaN;109,808792;1,958836;10,484908;10,514869;96,686455;3,941488;18,609131;11,529118;13,684949;9,653483;3,031275;58,672722;12,415101;24,78314;3,907807;27,331448;0,366805;0,52;26,156445;4,91906;68,903732;0,312;0,0197;1,151588;77,496368;48,347607;324,343353;138,313065;38,843899;92,262238;107,416649;20,910576;124,016853;100,877937;206,342819;89,766815;43,088814;68,367996;209,130005;61,387684;39,547688;181,880005;120,031433;119,907089;102,89489;29,652412;81,724579;56,970684;71,059906;58,924736;96,056244;29,817472;97,495781;37,792587;39,823269;40,323345;188,410004;100,893471;49,058704;59,026375;33,36784;46,261147;1138,170044;60,709999;1325,900024;2,786;517,200012;82,980003;485,5;385,5;120,449997;3,119;2768,5;25027;7058,25;22691;31601,44922;21968,09961;2,848;7419,389648;1,233958;131,115997;0,8872;1,16876;1,58457;1,56726;1,68998;7,8003;9,67311;10,16287;1312,25;1,61886;9,5538;14,58557;4,74149;70,177002
2018.03.14;9,047218;24,416065;44,575001;214,970001;10,928;NaN;110,776123;1,929547;10,364223;10,447817;95,62397;3,925302;18,527826;11,402547;13,498042;9,640076;2,994831;58,166924;12,128533;24,156984;3,906965;27,051126;0,367757;0,526;26,031466;4,936081;67,879501;0,3115;0,0196;1,144194;76,615105;46,337681;316,289032;137,278107;38,492226;90,196571;106,225624;20,786636;123,082733;101,043266;203,493912;89,234344;42,7225;65,325996;206,990005;61,642948;39,688328;184,190002;118,217766;119,303673;101,744247;29,450825;81,141472;57,778496;70,418098;58,189468;94,959259;29,492929;96,836311;38,096279;39,929081;40,157578;192,559998;100,014229;48,816113;58,708843;32,992298;46,185303;1149,48999;60,959999;1324,400024;2,731;516,200012;83,440002;495,75;383,5;119,949997;3,14;2749,75;24770;7033,5;22452;31435,00977;21777,28906;2,817;6683,214355;1,239234;131,983994;0,88704;1,1693;1,6053;1,57702;1,69068;7,8235;9,7134;10,17805;1321,209961;1,62519;9,5846;14,60466;4,79571;70,735001
2018.03.15;9,056651;24,523066;44,805;215,940002;11,034;NaN;110,776123;1,942743;10,486127;10,533156;96,531914;3,952818;18,934345;11,689194;13,8166;9,926105;2,998881;59,314693;12,023178;23,594349;3,966812;27,667837;0,366805;0,53;26,326059;4,91906;68,019173;0,315;0,0198;1,153923;77,8452;46,695889;316,020874;139,105011;38,395504;88,745369;106,895576;20,786636;124,242615;100,401413;204,866226;89,548119;42,772781;65,120003;207,820007;61,791637;39,828976;183,860001;118,878906;120,111488;102,000923;29,414167;80,993408;58,842445;70,123955;58,837776;95,330421;29,679541;93,571526;38,138462;39,973179;40,024963;199,059998;99,463554;48,862759;58,456665;33,111378;46,564552;1149,579956;61,189999;1316,800049;2,681;530;83,529999;478,75;386,75;117,650002;3,111;2751,5;24907;7046,5;22713;31541,09961;21803,94922;2,826;6745,376465;1,237562;131,369995;0,88574;1,16872;1,60303;1,57046;1,69165;7,8057;9,70221;10,12321;1314,449951;1,61955;9,5605;14,56786;4,80198;70,6035
2018.03.16;8,990613;24,309063;44,889999;216,610001;11,064;NaN;110,379982;1,980722;10,478812;10,743453;96,01033;3,990048;19,001299;11,707808;13,990503;9,769683;3,010218;59,353603;12,212818;22,995415;3,973555;27,60243;0,36871;0,522;26,174299;4,850976;67,227699;0,313;0,0195;1,161707;78,102242;46,994392;316,490143;140,805878;38,210865;88,849968;106,523376;20,813196;124,748558;100,04158;206,038818;89,947456;42,621952;64,269997;206,960007;62,074146;39,530106;185,089996;119,432793;121,201561;102,177948;29,478308;82,529785;58,389286;70,39138;59,391228;95,181953;29,841818;92,578224;38,315613;39,690998;40,248753;200,279999;99,15271;48,769459;59,007694;32,818268;46,918526;1135,72998;62,34;1311,300049;2,688;489,100006;82,849998;467,75;382,75;116,949997;3,093;2752,75;24879,16992;7044;22858;31501,9707;21676,50977;2,848;6786,318359;1,230921;130,828995;0,8828;1,17089;1,60594;1,57988;1,6918;7,77;9,6486;10,06811;1314,969971;1,6168;9,4931;14,64066;4,7914;70,699303
2018.03.19;9,037783;23,832415;44,154999;212,259995;10,784;NaN;110,029892;1,956905;10,274015;10,620017;94,870567;3,925302;18,694292;11,681748;13,941745;9,608791;2,960008;57,972389;12,061107;23,09524;3,935624;27,817343;0,362994;0,52;25,933266;4,885018;66,855255;0,3155;0,0196;1,163264;78,451065;46,128731;317,725616;136,927109;38,035023;87,019623;104,736824;20,538755;122,483376;98,689812;201,122787;88,321541;41,970718;62,712002;203,990005;59,724808;39,204865;172,559998;116,359444;119,916832;101,372482;29,304207;80,937866;57,384441;70,115036;58,624321;93,936508;29,476702;91,210449;37,294876;39,038452;40,041542;194,529999;98,015862;48,470898;58,148453;32,332817;46,042019;1099,819946;62,060001;1316,800049;2,651;486,600006;81,230003;450,75;375;118,349998;3,0695;2722,75;24691;6914,25;22633;31513,75977;21480,90039;2,845;6996,312012;1,228079;130,139999;0,8807;1,17009;1,60793;1,59156;1,6991;7,7751;9,6303;10,0605;1314,069946;1,61829;9,48671;14,7066;4,8122;70,647697
2018.03.20;9,113256;23,783775;44,48;214,100006;10,938;NaN;109,587639;1,969135;10,526355;10,766311;96,280785;3,946343;19,102047;11,718976;14,006757;9,506001;2,944621;58,828354;12,301317;23,167835;3,981142;28,340612;0,369663;0,506;25,531546;4,850976;67,088036;0,313;0,0194;1,151977;80,158531;46,238182;323,347229;138,646011;37,947105;86,797379;101,535896;20,609573;121,588196;98,56337;201,895782;88,549759;41,956356;62,110001;204,75;61,851105;39,407043;168,149994;117,226074;121,571396;101,469841;29,304207;81,40065;58,79319;69,803078;58,497822;94,439629;29,476702;91,71521;37,682922;39,126633;39,527653;198,949997;97,60733;43,899052;58,512699;31,664177;46,050453;1097,709961;63,400002;1311,099976;2,675;489,700012;83,080002;453;374,5;118,949997;3,0255;2723,5;24765;6917,5;22798;31549,92969;21380,9707;2,879;7278,083984;1,233685;130,770004;0,8796;1,17322;1,61378;1,60038;1,70319;7,8039;9,67491;10,07082;1322,72998;1,6233;9,52645;14,82669;4,86442;71,246101
2018.03.21;9,141558;23,76432;44,605;214,830002;11,07;NaN;109,707397;1,957548;10,714087;10,850127;97,314285;3,944725;19,533783;11,718976;13,84748;9,470247;2,953529;59,139618;12,739595;23,058937;4,001372;28,835846;0,369663;0,53;25,424419;4,987144;67,50705;0,309;0,0191;1,163653;80,489006;47,7108;322,839722;140,211975;37,806427;88,157043;103,322472;20,609573;121,969604;99,020454;203,363693;87,931717;41,005844;63,306;204,830002;61,598328;39,292767;169,389999;117,208199;119,926567;101,55838;29,203413;81,613495;57,029789;68,671036;59,327965;96,534615;29,42802;91,552391;38,653049;39,073719;39,187817;195,300003;96,577087;43,871048;58,297882;31,590908;46,092587;1090,880005;65,169998;1320,699951;2,638;482,799988;82,589996;453,5;375;118,849998;3,0485;2718,25;24727;6884;22820;31414,51953;NaN;2,907;7233,114746;1,22519;130,410004;0,8746;1,17075;1,60128;1,59291;1,70613;7,7473;9,60752;10,0597;1310,890015;1,61515;9,4809;14,64356;4,81698;70,458702
2018.03.22;8,981179;23,482224;43,790001;210,5;10,89;NaN;110,794571;1,922788;10,350815;10,796789;95,720551;3,881597;18,598351;11,614741;13,639441;9,090364;2,934092;56,746799;11,959965;22,741322;3,853016;28,45274;0,369663;0,522;25,370861;4,816935;67,646713;0,298;0,0192;1,148086;78,873337;44,695911;306,0896;132,202408;37,595409;85,790695;99,377159;19,892492;118,388931;97,833992;193,835571;85,374031;40,426445;61,82;197,630005;59,935463;38,404945;164,889999;113,804245;116,782883;97,318642;27,993856;80,650948;50,921917;68,109474;58,110413;93,7798;28,884411;79,869186;37,12616;37,980255;38,856289;184,649994;95,866554;42,81673;56,906277;30,436819;45,612194;1049,079956;64,300003;1326,599976;2,617;484,799988;82,150002;455,75;376;119;3,012;2643,25;23963;6692;22398;31071,05078;21591,99023;2,832;7083,072266;1,234766;130,789001;0,87295;1,1712;1,59239;1,58807;1,70754;7,7969;9,68585;10,1071;1313,390015;1,62023;9,49279;14,59552;4,83042;70,223297
2018.03.23;8,858538;22,723478;43,029999;205,789993;10,652;NaN;110,711639;1,90058;10,141142;10,749548;93,885345;3,92611;17,840405;11,484447;13,730455;8,969695;2,958388;56,085361;11,475329;22,750395;3,91455;28,602245;0,365852;0,52;25,33515;4,595662;66,715591;0,3;0,019;1,169491;78,138962;44,486958;307,420776;129,853577;37,217342;82,443764;97,292847;19,343613;115,897987;95,830643;187,05217;82,892395;39,490303;60,307999;192,460007;57,734814;37,429218;159,389999;111,767258;113,872826;94,716415;26,729322;79,059044;51,611511;67,663795;57,628128;93,185928;27,983805;79,348129;37,117729;37,407066;38,36726;181,199997;94,276772;41,790401;55,570717;30,381855;45,013809;1021,570007;65,879997;1349,300049;2,591;487,600006;81,830002;460,25;377,25;117,199997;2,9845;2597,75;23612;6554,25;22289;30309,28906;20617,85938;2,83;7189,393555;1,232499;129,369003;0,87321;1,16647;1,59365;1,60186;1,7078;7,7995;9,67129;10,157;1330,849976;1,62173;9,53878;14,6315;4,89749;70,718498
2018.03.26;9,16986;23,375223;42,505001;202,860001;10,56;NaN;110,287804;1,882234;10,064342;10,711452;92,842178;3,873503;17,850002;11,443497;13,405399;8,743554;2,917086;54,859776;11,50483;22,369257;3,8193;28,555525;0,365852;0,53;24,567417;4,595662;65,505112;0,2995;0,0195;1,160929;77,698326;45,541676;315,053619;134,263321;37,533863;84,300262;95,952919;19,65346;119,385262;97,882622;191,290726;89,167793;41,364986;60,835999;199,339996;60,587219;38,914783;160,059998;113,813194;117,415535;97,637283;27,893061;80,984138;54,438873;68,109474;58,505714;95,140724;28,430052;77,573257;37,809464;38,85326;39,013771;190,5;94,862938;43,367214;57,037041;30,72076;45,544769;1053,209961;65,550003;1354,400024;2,618;497,100006;81,779999;454,25;374;118,150002;2,9605;2659,5;24191;6773,5;22012;30548,76953;20766,09961;2,843;6590,719727;1,235437;129,542999;0,87319;1,17005;1,59125;1,60257;1,70621;7,7606;9,69259;10,18276;1337,400024;1,62444;9,58269;14,45777;4,91781;70,691498
2018.03.27;9,02835;23,02503;43,32;207,389999;10,732;NaN;111,467094;1,883843;10,232569;10,819648;95,102386;3,882405;18,300928;11,525396;13,499667;8,904445;2,901698;56,182632;11,65654;22,959116;3,803284;28,835846;0,365852;0,536;24,995918;4,646725;67,646713;0,296;0,019;1,179998;78,377632;44,676014;307,535736;132,283386;37,709705;83,202065;100,047127;19,272787;118,248795;96,62809;187,495132;85,069771;40,304337;55,835999;196,149994;55,888538;38,053333;152,220001;113,652367;114,262138;95,743126;27,050043;79,642136;52,852791;69,339554;58,268528;94,571609;28,405708;74,910957;37,202076;37,636341;39,212681;181,889999;95,600121;42,340893;56,299202;30,216993;45,300362;1005,099976;65,25;1341,300049;2,691;507;82,019997;449;374;118,949997;2,9915;2615,75;23859;6561,25;22210;30790,83008;21317,32031;2,786;6313,403809;1,245749;131,421005;0,8749;1,1769;1,59897;1,60642;1,70578;7,8048;9,77403;10,1897;1338;1,6295;9,5611;14,49584;4,93971;71,325897
2018.03.28;8,943444;23,034756;42,895;203,990005;10,396;NaN;111,761909;1,900901;10,026552;10,790693;94,445572;4,026468;17,327116;11,584958;13,673572;8,843663;3,036944;56,240993;11,530114;22,950041;3,984514;28,807816;0,361088;0,532;25,763653;4,527577;67,879501;0,295;0,0186;1,208409;77,771759;44,19841;306,482239;130,63652;38,087776;81,593971;101,833664;19,201963;118,723602;95,830643;188,077087;84,99369;39,859016;51,556;196,669998;54,855133;37,525913;153,029999;113,866783;113,863075;95,592659;26,930916;81,234024;51,897209;70,275497;57,564884;92,460121;28,641001;76,750961;36,6875;36,736874;39,784592;178,910004;96,96788;41,96767;55,318539;30,482611;46,429714;1004,559998;64,379997;1324,199951;2,698;507,100006;80,739998;445,5;373,5;117,75;2,994;2607,5;23860;6477,25;22331;30022,5293;21031,31055;2,775;6461,27832;1,240787;130,839996;0,8752;1,17437;1,59776;1,6133;1,70661;7,7851;9,73521;10,20444;1332,369995;1,62501;9,5666;14,44936;4,93705;71,275002
2018.03.29;8,981179;23,530863;43,419998;206,639999;10,636;NaN;112,305473;1,901223;10,058248;10,8867;94,21376;4,022422;17,255161;11,633355;13,805221;8,965227;3,023176;56,14373;11,757682;22,822996;4,003058;28,873224;0,359183;0,534;26,763489;4,459494;68,06572;0,32;0,0193;1,209965;78,726471;44,735714;314,009705;132,634415;38,184483;83,293579;100,344879;19,405581;119,431984;97,678406;190,665421;86,781227;40,170265;53,226002;199,479996;57,392822;38,46648;159,789993;114,492172;116,422783;97,336342;27,480713;82,344688;52,498146;70,667679;58,987995;94,060219;28,795156;77,060341;37,480465;37,821518;39,635406;183,539993;96,941223;42,686104;55,962978;31,297796;45,907169;1031,790039;64,940002;1322,800049;2,733;515,700012;81,459999;451;387,75;118,150002;3,019;2643;24147;6594;22411;30093,38086;21159,08008;2,741;5824,825195;1,231027;131,466995;0,87425;1,1776;1,59022;1,60705;1,70705;7,7405;9,65883;10,28418;1308,540039;1,61575;9,67738;14,48783;4,93918;71,092598
2018.04.02;8,849104;22,966665;43,419998;206,639999;10,636;NaN;112,527046;1,901223;10,058248;10,8867;94,21376;4,022422;17,255161;11,633355;13,805221;8,965227;3,023176;56,14373;11,757682;22,822996;4,003058;28,873224;0,359183;0,534;26,763489;4,459494;68,06572;0,32;0,0193;1,209965;78,726471;44,118809;308,799866;129,493561;37,516285;81,110222;97,665062;18,715059;116,816505;95,947342;184,672318;84,166473;39,906887;50,495998;195;54,780785;37,358898;155,389999;111,284805;115,22567;95,4599;26,857611;79,179359;50,646076;68,99192;57,889042;92,575577;28,438164;74,463165;36,847778;36,163692;39,08836;177,610001;95,076118;41,995667;54,365898;30,702436;44,895809;1006,469971;63,009998;1342,099976;2,683;512,700012;80,970001;446,25;387,25;116,400002;3,0405;2575;23552;6393,25;22411;30093,38086;21388,58008;2,732;5762,466309;1,231421;130,903;0,87715;1,17544;1,58758;1,60273;1,70224;7,7274;9,66418;10,2802;1306,219971;1,61455;9,67113;14,57166;4,86768;70,667999
2018.04.03;9,056651;23,093122;43,044998;204,279999;10,66;NaN;111,659203;1,903476;10,794542;10,996419;94,947838;4,010281;16,741877;11,666859;13,823098;8,829363;3,007789;56,630074;11,799824;23,040787;3,992942;30,714008;0,362994;0,524;26,35284;4,510557;67,50705;0,3215;0,0188;1,210744;78,212387;45,123768;316,825409;130,546494;38,140526;82,783699;97,739479;18,874409;116,645264;96,686447;187,894684;85,297966;40,316311;53,506001;197,960007;55,846416;38,220345;156,110001;114,670883;116,014;96,769882;27,11418;80,336288;51,463745;69,93676;59,312149;94,711815;28,949322;73,754822;37,235828;36,489967;39,370159;174,669998;96,088608;41,883701;55,103737;30,831402;45,586903;1013,409973;63,509998;1332,800049;2,697;516,400024;82,019997;457,5;388,5;116,599998;3,058;2613,25;23984;6469,25;22510;30180,09961;21292,28906;2,784;6073,234375;1,229271;130,050003;0,87509;1,17407;1,58836;1,60621;1,70658;7,7188;9,6464;10,3211;1280,140503;1,61391;9,7029;14,56926;4,89018;70,806297
2018.04.04;9,141558;22,742931;43;204,759995;10,602;NaN;111,428368;1,896717;10,73603;11,090899;93,479668;4,016756;16,334118;11,663135;13,761338;8,525456;3,031275;55,346123;11,723968;23,140612;4,005587;30,368279;0,356325;0,536;26,602797;4,510557;66,808701;0,3155;0,019;1,219306;78,028801;46,685932;313,588379;130,654495;38,896656;83,26741;98,856071;19,06917;119,969055;98,174377;188,962997;87,789101;41,08725;57,388;200,110001;56,066978;38,624699;155,100006;116,511322;116,607704;98,239182;27,379915;80,725006;51,8381;70,462685;59,193558;94,423126;29,31443;75,668121;37,421421;36,623299;39,726574;172,070007;97,855995;42,462185;55,53336;31,605181;45,966167;1025,140015;63,369999;1335,800049;2,718;526,400024;79,639999;455,75;381;116,900002;3,007;2647;24265;6582,5;22443;29518,68945;21319,55078;2,788;5578,577148;1,227853;130,677994;0,87273;1,17669;1,57231;1,59828;1,69039;7,7124;9,6362;10,29842;1293,47998;1,60983;9,61599;14,52136;4,898;70,720703
2018.04.05;9,207595;22,859661;44,23;211,179993;11,01;NaN;110,597435;1,933087;11,256557;11,324058;95,817131;4,087169;16,770653;11,756202;14,094523;8,902658;3,05638;57,583305;12,263389;23,86659;3,998843;30,760727;0,359183;0,538;26,674217;4,765872;67,274261;0,3155;0,0187;1,219695;79,222183;47,372494;322,169342;133,309357;39,037331;85,555351;99,972687;19,078024;119,89904;99,302483;189,927094;87,836632;41,372158;61,144001;200,850006;54,862568;38,079697;159,339996;116,779343;117,950829;99,529091;27,7831;81,271065;51,828247;70,239845;60,10276;96,740822;28,989885;75,073776;37,522644;37,174427;39,983513;172,570007;98,202385;42,882042;55,906944;31,872324;45,957737;1027,810059;63,540001;1324,300049;2,675;536,400024;82,57;464,75;389,5;117,550003;3,0695;2661,75;24468;6600,25;22970;29518,68945;21645,41992;2,832;5561,291992;1,228682;131,190002;0,8721;1,17957;1,56707;1,59152;1,67864;7,7359;9,64294;10,3087;1298,839966;1,61185;9,60432;14,58567;4,91296;70,554497
2018.04.06;9,075521;22,324648;43,619999;207,369995;10,818;NaN;111,806908;1,928259;11,152939;11,343867;95,237602;4,083931;16,62674;11,793429;14,040888;8,593389;3,093633;57,349861;12,018964;23,830294;4,030031;31,115803;0,359183;0,54;26,647436;4,646725;68,764069;0,317;0,019;1,234484;78,818268;47,810299;312,324219;128,683594;38,615303;83,293579;97,218407;18,396347;117,205742;97,590874;184,350967;85,792404;40,313919;59,860001;195,490005;53,0956;37,288567;157,199997;114,447533;114,554108;97,047089;27,150835;80,234474;50,498302;69,910027;59,193558;94,654091;28,535522;73,095367;36,814034;36,205517;39,353596;167,520004;97,07444;41,827721;53,768162;31,430168;44,971664;1007,039978;62,060001;1331,900024;2,701;536,200012;82,540001;472,25;388,5;117,449997;3,054;2605,75;23926;6454,75;22930;29844,93945;21567,51953;2,775;5403,729004;1,22516;131,149994;0,8745;1,17862;1,56432;1,5976;1,6868;7,7129;9,61555;10,3181;1300,47998;1,61261;9,59618;14,68697;4,95055;70,6661
2018.04.09;9,198161;22,276011;43,645;207,360001;10,754;NaN;111,991585;1,944674;11,294348;11,420061;95,218292;4,114686;16,713091;11,890219;14,057141;8,536182;3,124408;57,719486;12,052678;24,202356;4,041832;31,199898;0,36871;0,536;26,361767;4,680767;68,019173;0,315;0,0188;1,245381;79,956566;50,367477;308,838226;128,764618;38,53619;83,26741;95,506279;18,493731;118,855972;96,95874;184,837326;86,305824;40,713749;57,931999;195,330002;53,383076;37,859943;157,929993;115,680443;115,614975;98,212486;27,370758;79,85498;51,247013;69,669373;59,193558;95,660339;28,770817;73,665283;36,805599;36,596626;39,378769;169,869995;97,145493;41,893024;54,375244;31,273567;47,331493;1015,450012;63,419998;1336,300049;2,693;534,200012;82,910004;490,75;390,75;118,650002;3,0715;2619;24012;6497;23054;30229,58008;21678,25977;2,786;5496,614746;1,227144;131,259003;0,87078;1,17716;1,56822;1,59775;1,68693;7,7328;9,63028;10,29849;1313,430054;1,61511;9,6137;14,75626;4,96698;71,3675
2018.04.10;9,254766;22,908298;43,889999;208,360001;10,788;NaN;111,788452;1,95433;11,446726;11,531306;95,198967;4,108212;17,149624;11,934891;13,93687;8,766795;3,103352;58,517094;12,394031;24,32033;4,026659;30,863512;0,369663;0,536;26,397478;4,73183;67,97261;0,313;0,0196;1,229424;81,792534;53,810219;320,66568;133,273315;38,676853;86,143677;97,143959;19,255079;120,95768;98,58284;188,459244;88,312065;41,479893;60,939999;197,800003;56,480843;38,308254;165,039993;116,368378;117,493385;100,089554;27,929716;80,012337;52,75428;69,856537;60,932926;98,027519;29,168385;76,221741;38,627743;37,787781;40,511791;177,100006;97,163254;42,751423;55,234489;31,190662;47,609631;1031,640015;65,510002;1342;2,656;533,099976;83,529999;492;389,25;117,599998;3,131;2655;24351;6624,25;23174;30728,74023;21794,32031;2,797;5529,293457;1,23224;131,533005;0,87173;1,17812;1,5651;1,5999;1,68615;7,7615;9,6702;10,29838;1316,76001;1,6153;9,59386;14,89516;5,02145;74,732399
2018.04.11;9,226463;23,063938;43,630001;206,710007;10,856;NaN;112,185463;1,940812;11,33945;11,602928;94,368294;4,096882;16,928963;11,886497;13,683325;8,64523;3,083105;56,649521;12,608954;24,374777;3,998843;31,536291;0,365852;0,528;26,165375;4,595662;67,088036;0,302;0,0196;1,230592;81,627296;53,700768;313,511719;132,103409;38,676853;84,627106;96,548462;19,113438;120,934319;98,028496;186,157547;87,342216;41,285969;60,186001;195,220001;56,066978;38,132442;166,320007;115,814468;116,578522;98,408195;27,398241;79,512566;52,360226;69,76741;61,217537;98,357422;29,038568;76,238022;38,897686;37,716671;39,93269;175,360001;96,523781;42,555489;54,590057;30,914307;47,365208;1019,969971;66,82;1356,5;2,675;523,099976;83,830002;487,25;387;118,150002;3,112;2641;24167;6592,75;23013;30897,71094;21687,09961;2,79;5633,241699;1,236308;132,417007;0,8717;1,18224;1,55686;1,59231;1,67717;7,7586;9,7035;10,2553;1314,52002;1,61801;9,636;14,87886;5,08133;77,850304
