Date;ICLN;BOTZ;IWDA.AS;SXR8.DE;ISPY.MI;BCHN.MI;TLT;ISP.MI;STLA.MI;ENI.MI;RACE.MI;ENEL.MI;STM.MI;G.MI;UCG.MI;CNHI.MI;SRG.MI;EXO.MI;TEN.MI;ATL.MI;TRN.MI;MONC.MI;ATH.MI;TES.MI;REC.MI;SRI.MI;DIA.MI;IKG.MI;CHL.MI;A2A.MI;CFR.SW;AA;BA;CAT;KO;DD;GE;HPQ;IBM;DIS;MMM;MSFT;AAPL;TSLA;BRK-B;NVDA;TSM;FB;JNJ;V;JPM;BAC;WMT;TCEHY;PG;XOM;CVX;PFE;ABBV;BHP;CSCO;VZ;BABA;PEP;ORCL;ABT;CMCSA;MRK;GOOG;CL=F;GC=F;NG=F;LBS=F;CT=F;ZW=F;ZC=F;KC=F;HG=F;ES=F;YM=F;NQ=F;FTSEMIB.MI;^HSI;^N225;^TNX;BTC-EUR;EURUSD=X;EURJPY=X;EURGBP=X;EURCHF=X;EURCAD=X;EURAUD=X;EURNZD=X;EURCNY=X;EURHKD=X;EURSEK=X;EURKRW=X;EURSGD=X;EURNOK=X;EURZAR=X;EURTRY=X;EURRUB=X
2017.09.21;8,54779;20,912411;42,785;200,970001;9,28;NaN;114,508354;1,991066;8,825804;10,803605;91,905258;4,067067;15,549691;11,697354;14,478663;8,992043;3,2977;53,060295;10,158352;24,705353;4,106078;23,270113;0,382525;0,4724;33,932316;4,178648;69,328461;0,3339;0,0197;1,195871;79,818863;46,019279;242,6996;111,122894;39,245514;91,41819;181,473358;17,286566;110,861809;95,403557;180,79538;69,879417;36,444843;73,295998;183,160004;44,737179;33,614212;171,110001;116,99472;102,136147;83,190514;22,871195;73,227097;43,493958;81,342087;61,94978;94,235458;28,654881;70,169449;34,334446;28,377016;39,631435;177,389999;98,76281;44,408653;47,57233;34,042778;54,345951;932,450012;50,549999;1290,599976;2,946;388,399994;69,040001;452,5;350,25;135;2,914;2501;22333;5945,25;22492;28110,330078;20347,480469;2,278;3040,053711;1,187211;133,576004;0,87994;1,15311;1,46544;1,48048;1,61824;7,7947;9,25981;9,52903;1342,380005;1,6034;9,34697;15,81841;4,16153;69,259148
2017.09.22;8,566475;20,863777;42,68;200,020004;9,26;NaN;114,835945;1,992406;9,173227;10,835056;91,905258;4,047227;15,616426;11,68234;14,470539;8,974164;3,26282;53,498009;10,29425;24,56764;4,114387;23,25116;0,378142;0,4753;34,415531;4,255242;70,080002;0,3304;0,0195;1,199986;80,507355;45,153618;243,088242;110,80233;39,323315;90,950188;182,353226;17,435209;110,762619;95,123772;181,070267;70,067741;36,088444;70,218002;181,860001;44,30159;33,201069;170,539993;116,675018;102,378624;83,015427;22,743933;72,787819;43,750092;80,990868;61,973038;94,898941;28,646912;70,225647;34,317978;28,958439;40,408852;178,139999;97,931038;44,584557;48,57132;34,61515;53,956581;928,530029;50,66;1293,300049;2,959;393,100006;69,089996;449,5;353,5;134,449997;2,9245;2499,5;22299;5935,75;22531;27880,529297;20296,449219;2,262;3037,734131;1,194558;134,322998;0,87961;1,15885;1,47205;1,50625;1,63627;7,8633;9,32235;9,51738;1351,380005;1,61208;9,31344;15,86946;4,18981;69,216026
2017.09.25;8,379636;20,844322;42,970001;201,509995;9,265;NaN;115,554832;1,98168;8,990373;10,960862;90,021751;4,043259;15,006263;11,554705;14,267415;8,929472;3,258065;52,476681;10,260276;24,301399;4,101093;23,289072;0,384621;0,4871;34,961376;4,323327;71,254257;0,3294;0,0195;1,195048;79,864769;45,064068;241,069214;110,704361;39,496197;91,444168;184,112946;17,35652;111,32737;96,059578;181,04451;68,984871;35,770069;68,998001;182,520004;42,321629;32,585747;162,869995;116,47966;99,915161;82,39389;22,507582;72,440018;42,085209;81,412338;62,794998;95,465294;28,288424;69,495117;33,9804;29,262171;40,408852;169,589996;98,009842;44,408653;48,663818;34,442528;53,998009;920,969971;52,220001;1306,800049;2,919;390;70,089996;454;353,75;131,550003;2,9175;2497;22276;5876,5;22390;27500,339844;20397,580078;2,22;3311,741943;1,19272;134,102997;0,88298;1,15777;1,4724;1,49764;1,63581;7,8683;9,31351;9,53203;1352,319946;1,60688;9,322;15,7869;4,17309;68,7995
2017.09.26;8,370294;20,640062;43,23;203,220001;9,315;NaN;115,345482;1,993747;9,014753;11,000177;89,249039;4,043259;15,053932;11,46461;14,234915;8,992043;3,289773;52,330776;10,234795;24,319761;4,107739;22,985756;0,382048;0,4923;34,862946;4,340347;70,831528;0,3299;0,0194;1,208217;79,818863;44,516811;240,481537;110,87355;39,392467;90,15715;182,793167;17,382748;111,853958;95,15271;181,302246;68,984871;36,385441;69,050003;181,860001;42,559235;32,647278;164,210007;116,275421;99,837601;82,026207;22,553032;72,659676;42,597481;81,350868;62,725204;95,085037;28,12114;68,515747;33,379337;29,296877;40,093033;167,020004;97,896011;44,362358;48,885818;34,351681;53,650055;924,859985;51,880001;1297;2,918;388,899994;69,379997;453,75;352,25;132,25;2,8975;2495,5;22259;5892,5;22431;27513,009766;20330,189453;2,229;3303,641113;1,185565;132,492996;0,87959;1,14553;1,46648;1,49367;1,62999;7,8394;9,26241;9,527;1343,849976;1,60151;9,26567;15,81064;4,20032;68,260803
2017.09.27;8,417003;20,844322;43,349998;203,889999;9,42;NaN;113,607513;2,004473;9,075705;10,953001;90,263229;4,055163;15,416218;11,637291;14,624912;9,063549;3,248551;52,525311;10,217807;24,42993;4,08946;22,843578;0,384811;0,4907;34,764511;4,3829;70,549698;0,332;0,0193;1,221385;80,231964;44,845165;241,979202;110,882462;38,588543;89,442131;178,687119;17,374002;111,167107;95,741211;179,970581;69,540428;36,644413;68,194;183,270004;43,492279;32,74398;167,679993;115,218681;100,758965;83,321831;23,098452;72,568138;42,646736;79,787941;63,143955;95,028389;28,240629;68,034096;33,379337;29,0539;40,093033;170,990005;97,274368;44,584557;48,238327;35,005825;53,492657;944,48999;52,139999;1283,400024;2,974;393,5;69,279999;461,5;354;129,350006;2,911;2504,5;22298;5941;22622;27642,429688;20267,050781;2,309;3575,342529;1,178606;132,442993;0,87662;1,14241;1,45715;1,49611;1,6362;7,8166;9,2069;9,57733;1339,5;1,5979;9,30598;15,76076;4,17557;68,114029
2017.09.28;8,379636;20,990225;43,355;203,889999;9,395;NaN;113,270866;2,001792;9,051324;10,968724;89,925156;3,999613;15,454354;11,652308;14,633037;9,063549;3,227941;52,525311;10,20082;24,43911;4,04958;23,099499;0,378333;0,497;35,25668;4,425452;70,643646;0,3325;0,0196;1,200809;80,140167;45,850132;241,02182;111,514694;38,821949;89,780136;177,733902;17,461439;111,167107;94,59317;180,030746;69,559265;36,418705;67,919998;183,210007;43,479912;32,568165;168,729996;114,970047;101,428177;83,49691;23,134815;72,256966;42,114761;79,805511;63,733299;95,165924;28,360126;71,413734;33,338173;28,941082;40,012039;170,240005;97,747169;44,51049;49,616554;34,360764;53,260693;949,5;51,560001;1285,5;3,017;402,399994;69,599998;455;352,5;128,5;2,9625;2507,75;22320;5938,5;22588;27421,599609;20363,109375;2,309;3544,214355;1,174964;132,602005;0,87686;1,14179;1,46637;1,49665;1,62806;7,7919;9,1734;9,56848;1345,099976;1,59697;9,33908;15,94843;4,20724;68,308121
2017.09.29;8,388977;21,155577;43,419998;204,009995;9,43;NaN;113,525627;2,005814;9,240274;11,00804;90,311523;4,043259;15,58783;11,832499;14,641162;9,081426;3,231112;52,184879;10,192327;24,521736;4,106078;23,146891;0,384811;0,488;34,898739;4,344603;70,878494;0,3303;0,0196;1,197517;81,241745;46,387432;240,964951;111,051666;38,908386;90,001152;177,293945;17,452696;110,724434;95,094833;180,331451;70,143074;36,618279;68,220001;183,320007;44,244667;33,007687;170,869995;115,449562;102,06826;83,61071;23,034817;71,51564;43,267372;79,884544;63,570442;95,068832;28,439793;71,333458;33,371109;29,184059;40,076828;172,710007;97,563309;44,760445;49,357563;34,960396;53,045292;959,109985;51,669998;1281,5;3,007;402,200012;69,080002;448,25;355,25;128,050003;2,9375;2516;22346;5982,5;22696;27554,300781;20356,279297;2,326;3524,441162;1,178175;132,496994;0,8772;1,14347;1,46511;1,50162;1,6304;7,8423;9,20148;9,56046;1349,910034;1,60031;9,3559;15,91546;4,19194;68,308121
2017.10.02;8,435685;21,320932;43,805;206,139999;9,54;NaN;113,317741;2,007155;9,319511;10,984451;92,677971;4,055163;16,140789;11,877545;14,641162;9,251256;3,269162;53,011662;10,2263;24,549278;4,124357;23,175327;0,381096;0,4925;35,229828;4,416941;71,864868;0,3285;0,0204;1,204924;81,241745;47,412296;242,652222;111,060562;38,726849;91,54818;180,153534;17,592598;111,930305;96,339348;182,788544;70,256073;36,544624;68,306;185,410004;44,30159;33,517525;169,470001;116,524055;102,26226;84,775017;23,289349;71,799347;43,37574;80,578178;63,299034;95,012199;28,734545;72,561676;33,642818;29,288198;39,971565;173,610001;95,540779;45,177036;49,653561;34,49704;53,476082;953,27002;50,580002;1272,699951;2,916;406,799988;68,199997;444,75;351,5;127,199997;2,9395;2526,25;22507;5980,5;22811;27554,300781;20400,779297;2,337;3758,69043;1,180735;132,979996;0,8817;1,14434;1,4721;1,5052;1,63539;7,852;9,22108;9,59188;1351,73999;1,6025;9,40499;16,00692;4,20056;68,308121
2017.10.03;8,519765;21,476559;43,834999;206,139999;9,555;NaN;113,427162;2,000451;9,295132;11,06308;93,547287;4,007549;16,217064;11,952624;14,494913;9,251256;3,264406;53,546638;10,192327;25,017498;4,077829;23,478643;0,382048;0,49;35,024021;4,370134;73,086113;0,3348;0,0201;1,206571;82,389236;48,069;242,149841;111,764038;39,063984;91,470184;181,839981;17,566364;112,021858;97,236565;184,343567;69,926506;36,703815;69,627998;185,669998;44,393158;33,79002;169,960007;117,305504;102,407722;85,221474;23,507513;72,504089;44,321476;80,885513;63,399845;95,327744;28,790304;72,007751;33,815723;29,374979;40,368362;178,559998;95,549515;45,075199;49,718315;34,942261;53,326962;957,789978;50,419998;1271,5;2,895;410,399994;68,150002;448;349,5;125,449997;2,9485;2532,75;22608;5998;22785;28173,210938;20614,070313;2,334;3675,702393;1,173378;132,315994;0,8838;1,14326;1,46861;1,49898;1,63133;7,7978;9,16364;9,58296;1340,140015;1,5965;9,39127;15,95066;4,18537;68,308121
2017.10.04;8,501081;21,53492;43,900002;206,839996;9,605;NaN;113,436272;1,966931;9,264656;10,929412;93,450699;3,940889;16,102652;11,68234;14,11304;9,251256;3,229526;52,184879;10,20082;24,824701;4,032963;22,862532;0,378523;0,485;35,265625;4,374389;73,180046;0,3358;0,0199;1,194225;82,343323;47,670994;242,434189;112,859329;39,331955;91,587196;179,493668;17,715012;111,792915;97,005028;186,018875;70,331413;36,466225;71,001999;185,830002;44,7644;33,640583;168,419998;118,007004;102,136147;84,354813;23,371161;72,385094;44,232819;81,148895;63,423115;95,133545;28,646912;72,168312;33,865128;29,269943;40,408852;178,710007;95,733383;45,269611;50,264053;35,206833;53,517502;951,679993;49,98;1273,699951;2,94;408,799988;69,43;442;348,25;125,150002;2,9445;2536,25;22607;6004;22456;28379,179688;20626,660156;2,33;3597,924072;1,174757;132,563995;0,88715;1,1431;1,46723;1,49911;1,63987;7,8034;9,17564;9,5475;1340,920044;1,59974;9,36944;16,03738;4,19701;68,0411
2017.10.05;8,501081;21,476559;44,145;208,350006;9,72;NaN;113,007736;1,970954;9,209799;11,031631;93,450699;4,003582;16,01685;11,734894;14,17804;9,152932;3,285017;54,324795;10,217807;25,338823;4,087799;22,767746;0,380905;0,4839;35,381954;4,374389;74,824013;0,3328;0,0196;1,184349;82,526932;48,009296;245,401108;112,556564;39,349239;92,263214;179,933594;17,793709;111,976082;96,580528;185,889984;71,536713;36,920029;71,066002;187,119995;44,739662;33,807602;171,240005;118,273438;103,038132;85,490677;23,752953;72,677971;44,754936;80,806488;63,601463;95,94265;28,67878;72,393082;33,963936;29,401241;40,303566;178,889999;96,705254;45,27887;50,800545;34,987873;53,517502;969,960022;50,790001;1269,900024;2,923;408,899994;68,900002;440,75;349,5;127,199997;3,0315;2550;22740;6065,75;22566;28379,179688;20628,560547;2,35;3695,389893;1,175724;132,638;0,88833;1,1466;1,46719;1,49538;1,6425;7,8127;9,1771;9,5148;1342,680054;1,60067;9,35536;15,95499;4,20583;67,8088
2017.10.06;8,501081;21,350115;44,044998;208,149994;9,71;NaN;112,688614;1,96425;9,106182;10,890098;92,146736;3,955173;15,997783;11,719878;14,072415;9,054611;3,25965;54,422066;10,149858;25,329643;4,047918;22,473906;0,37557;0,481;35,408791;4,438218;74,213402;0,3292;0,0194;1,16295;81,241745;47,253094;245,107224;113,028526;39,323315;92,588203;178,833755;17,994816;111,792915;96,541946;186,018875;71,564964;36,898636;71,375999;187,429993;44,870831;33,807602;172,229996;118,300072;103,513367;85,341011;23,825674;72,302719;44,508656;81,069901;63,361084;94,68856;28,718615;72,641945;34,03804;29,541286;40,000351;179,199997;96,661491;44,806728;50,87455;34,677673;53,476082;978,890015;49,290001;1271,599976;2,863;412,100006;69,470001;443,5;350;130;3,0145;2545;22694;6064,25;22392;28458,039063;20690,710938;2,37;3725,228027;1,171234;132,076004;0,8932;1,14573;1,47197;1,50333;1,64634;7,7828;9,14499;9,5274;1337,189941;1,59757;9,37642;16,00248;4,20025;67,625198
2017.10.09;8,463715;21,466831;44,080002;208,160004;9,74;NaN;113,04422;1,952183;9,24637;10,890098;95,33419;4,027388;16,026384;11,719878;14,048039;9,063549;3,296114;54,470695;10,047935;25,494894;4,106078;22,625566;0,381667;0,531;35,668301;4,408431;74,354309;0,3235;0,0235;1,178587;80,966347;46,835186;244,927185;112,983986;39,254158;93,186241;171,794785;17,986074;112,487434;96,059578;186,156326;71,838058;37,026947;68,587997;187,5;45,88308;34,080097;172,5;118,504311;103,784935;84,891953;23,498425;73,703026;44,321476;80,885513;63,60923;95,238762;28,790304;72,874748;33,84866;29,550037;40,197041;182,089996;96,320015;44,769699;50,560047;34,486088;53,293831;977;49,580002;1281,800049;2,833;413,700012;69,580002;436;349,5;130,949997;3,017;2543,75;22711;6064,5;22477;28326,589844;NaN;2,361;4064,75293;1,174246;132,156006;0,89744;1,14821;1,47196;1,5094;1,66053;7,7984;9,16427;9,52;1342,589966;1,60232;9,3802;16,16526;4,3481;68,257401
2017.10.10;8,54779;21,573828;43,91;206,929993;9,645;NaN;113,226555;1,936093;9,112276;10,890098;94,513184;4,051196;15,873841;11,614768;13,771791;9,018857;3,294529;53,789814;9,937518;25,136845;4,096107;23,184807;0,381096;0,528;35,408791;4,450984;73,64975;0,3175;0,0278;1,166242;81,746635;46,656086;247,334824;114,150513;39,651794;93,043236;171,281525;17,986074;113,334579;96,069214;186,216492;71,838058;37,041206;71,117996;188;46,759216;34,255905;171,589996;118,903885;104,075897;85,525917;23,571146;76,997826;44,577614;80,446487;63,787586;96,120659;28,997433;73,187836;34,194473;29,366232;40,270798;183,119995;96,994186;44,806873;51,244549;34,385738;53,401516;972,599976;50,919998;1290,599976;2,891;407,299988;68,949997;435,25;349,25;131;3,0455;2548,5;22784;6065,25;22336;28490,830078;20823,509766;2,345;4048,416992;1,174164;132,270996;0,89334;1,15019;1,47385;1,51333;1,66155;7,7687;9,162;9,53717;1341,449951;1,60028;9,37184;16,20318;4,35204;68,450302
2017.10.11;8,566475;21,690546;43,84;206,570007;9,51;NaN;113,445404;1,934752;9,221991;10,945137;95,044418;4,122617;16,054989;11,667323;14,056166;9,081426;3,330995;54,324795;9,784635;25,228653;4,13599;23,317507;0,384907;0,53;35,641453;4,450984;73,978546;0,3204;0,0248;1,17941;82,022041;46,705833;247,818268;114,51561;39,850628;93,108223;169,155167;17,846172;112,662964;95,075539;186,010239;71,960457;37,195633;70,919998;187,460007;47,256676;35,468975;172,740005;121,345909;105,17186;85,270561;23,480242;78,462196;44,695827;80,306007;64,051216;96,549492;29,037262;74,159157;33,692226;29,401241;40,041332;184,690002;97,633369;44,871925;50,356552;34,1394;52,838188;989,25;51,299999;1285,800049;2,889;409,200012;68,730003;433,25;346;126,800003;3,08;2553;22816;6082,5;22552;28389,570313;20881,269531;2,345;4068,515625;1,181488;132,729996;0,89429;1,15138;1,47805;1,51725;1,6693;7,7538;9,218;9,53144;1339,27002;1,6009;9,3859;16,179939;4,37927;68,508102
2017.10.12;8,594499;21,836447;43,900002;206,800003;9,495;NaN;113,928619;1,915982;9,124467;10,89796;94,85125;4,098811;16,074051;11,68234;13,869291;9,027796;3,338921;53,400742;9,759153;25,173569;4,152606;23,090021;0,394339;0,542;35,865166;4,438218;75,669495;0,3176;0,0233;1,176941;82,205635;47,292892;248,263779;115,75338;39,859264;92,822227;169,00853;17,837427;112,212669;93,512642;186,938126;72,619614;37,064957;71,136002;186,300003;47,278954;35,548088;172,550003;121,505768;104,851776;84,522125;23,134815;78,800827;44,045635;80,911835;63,919376;96,395752;28,957605;73,900497;33,782791;29,112394;39,623379;180,529999;98,456383;44,825455;50,85384;32,798283;52,879604;987,830017;50,599998;1293,300049;2,989;417,200012;67,839996;430,5;349;126,349998;3,104;2549,5;22798;6074,75;22399;28459,029297;20954,720703;2,323;4604,708984;1,186549;133,403;0,89614;1,15456;1,47675;1,52016;1,67142;7,8087;9,26004;9,54003;1342,119995;1,60569;9,38899;16,04463;4,32804;68,573601
2017.10.13;8,631866;22,167156;44,029999;207,009995;9,49;NaN;114,749268;1,917322;9,167132;10,984451;94,46489;4,102777;16,121719;11,622274;13,828667;8,965225;3,332579;52,865757;9,878063;25,201111;4,170885;23,317507;0,396054;0,531;35,605663;4,450984;73,978546;0,3199;0,0229;1,186818;82,113831;47,471992;247,154678;116,394539;39,919785;92,861214;168,495239;18,98287;112,266106;93,946785;187,049805;72,968018;37,30019;71,113998;187,369995;48,16003;35,882118;173,740005;121,150536;105,385201;84,407631;23,480242;79,276741;44,419994;81,693298;63,903889;96,411942;28,949629;73,29422;34,746132;29,296207;39,221821;178,449997;98,605209;45,178635;50,798073;32,853016;52,515079;989,679993;51,450001;1301,5;3;424,299988;68,620003;439,5;352,75;126,449997;3,1185;2552,75;22830;6099,75;22414;28476,429688;21155,179688;2,28;4776,865234;1,18318;132,779999;0,89197;1,1534;1,47601;1,51144;1,65946;7,7847;9,2357;9,60903;1338,969971;1,59928;9,35154;15,94073;4,32809;68,289398
2017.10.16;8,54779;22,254692;44,130001;207,570007;9,5;NaN;114,667191;1,921344;9,118372;11,000177;94,513184;4,086907;16,226595;11,599751;13,828667;9,054611;3,316725;52,76849;9,84409;25,118484;4,152606;23,326986;0,400151;0,54;35,88306;4,519068;74,213402;0,3247;0,0221;1,181879;81,287651;47,999352;246,216324;117,071297;40,300137;92,211197;171,281525;19,052822;112,060013;94,670341;187,908981;73,118668;37,986839;70,120003;187,960007;48,986675;35,943649;174,520004;120,875275;105,036057;86,151093;23,852947;78,471336;44,902706;81,78112;64,21405;97,196754;28,662848;73,593315;35,11665;29,357479;39,410305;179,559998;99,436996;45,410992;50,779491;33,400421;52,473671;992;51,869999;1299,900024;2,946;429,799988;67,529999;436,5;350,5;123,75;3,224;2556,25;22898;6120,25;22428;28692,800781;21255,560547;2,307;4854,663086;1,181405;132,169998;0,8889;1,1513;1,4741;1,4981;1,64596;7,7684;9,2212;9,58931;1330,359985;1,59476;9,3191;15,67913;4,29237;67,536102
2017.10.17;8,641207;22,449228;44,244999;208,490005;9,53;NaN;114,813095;1,915982;8,984279;10,921549;94,899544;4,114681;16,350538;11,472116;13,779917;9,036734;3,31831;52,038967;9,767646;25,008314;4,162577;23,393339;0,392433;0,539;35,444592;4,510557;74,213402;0,3228;0,0236;1,190933;81,058151;47,531696;245,145187;116,243134;40,213684;92,146225;170,035034;18,84297;111,838692;94,892242;187,075592;73,062187;38,127018;71,150002;187,389999;48,94212;36,260098;176,110001;125,02227;104,298958;85,957375;23,816586;78,691002;44,518505;81,482567;64,330376;97,2696;28,838106;74,506775;34,927273;29,409996;39,664349;175,320007;98,228737;45,71769;51,179176;33,27269;52,374252;992,179993;51,880001;1283;2,962;428,5;67,769997;434,75;350;124,150002;3,1805;2557;22951;6123,75;22338;28697,490234;21336,119141;2,298;4762,540039;1,179454;132,320007;0,88994;1,15031;1,4771;1,50344;1,64141;7,7614;9,20849;9,55556;1328,930054;1,59509;9,31549;15,71627;4,2991;67,497299
2017.10.18;8,631866;22,449228;44,294998;208,690002;9,49;NaN;114,056313;1,93073;9,06961;10,913686;95,817131;4,102777;16,01685;11,502148;13,820543;9,090364;3,330995;52,087601;9,640243;24,705353;4,170885;23,440731;0,398531;0,5305;35,49828;4,574386;73,696716;0,3244;0,0228;1,19011;81,930237;47,511795;246,49118;116,91098;40,109951;92,016205;169,521759;18,991611;121,752609;94,786118;187,522354;73,081009;37,958317;71,93;187,850006;48,900047;36,479866;176,029999;124,924614;104,551125;86,283165;24,071117;78,910675;45,01107;81,4562;64,175278;95,594749;28,54335;77,635124;34,169777;29,366232;39,869236;179,610001;98,018593;46,080166;51,83913;33,026363;52,614506;992,809998;52,040001;1279,900024;2,854;423,700012;67,629997;430;348,5;124,300003;3,1635;2560;23114;6119,25;22355;28711,759766;21363,050781;2,339;4740,283203;1,177191;132,084;0,8922;1,15107;1,47085;1,49907;1,64018;7,7859;9,1902;9,5924;1329,709961;1,5946;9,34;15,7615;4,31525;67,443703
2017.10.19;8,557132;22,322781;43,965;206,960007;9,44;NaN;114,256889;1,910618;8,52714;10,827193;94,416595;4,090874;15,902446;11,502148;13,601168;8,983104;3,357947;50,920376;9,529824;24,861423;4,183347;23,014191;0,397007;0,52;35,373005;4,578641;73,039139;0,3141;0,0226;1,189287;81,01226;46,307835;245,543289;117,142525;40,274197;92,15921;172,894638;19,201466;122,798187;95,51931;188,355698;73,363503;37,060211;70,362;187,210007;48,954494;36,101875;174,559998;126,132271;103,794617;86,38884;24,162018;79,075394;44,124454;81,022774;64,159782;95,635193;28,869968;77,990799;34,219181;29,541286;40,328152;177,929993;98,648979;45,866394;52,052925;33,664997;52,813332;984,450012;51,290001;1286,900024;2,873;426,700012;67,309998;432,75;349;126,849998;3,153;2560,5;23114;6097,75;22133;28159,089844;21448,519531;2,321;4818,129883;1,179523;133,292007;0,89262;1,15708;1,47019;1,50393;1,64862;7,8081;9,20869;9,59582;1334,209961;1,60011;9,3814;15,99973;4,33223;67,694901
2017.10.20;8,538448;22,468681;44,314999;209,360001;9,61;NaN;113,04422;1,922686;8,673424;10,890098;94,126816;4,110713;16,093122;11,637291;13,991166;9,117179;3,376972;50,579937;9,521332;25,05422;4,204119;23,488125;0,406343;0,528;35,534077;4,621193;73,13308;0,3164;0,0221;1,193402;80,874557;47,690899;250,955734;117,671036;40,092667;92,536209;174,727676;19,253929;123,691162;95,895569;190,1427;74,210976;37,124367;69,019997;189,039993;48,731747;36,145824;174,979996;126,451927;104,308655;87,62159;24,698345;80,027214;44,252518;78,068108;64,446701;95,991203;29,013365;77,683624;33,9804;29,978939;40,590397;177,320007;97,720917;45,773464;52,350365;33,956947;52,921017;988,200012;51,470001;1277,400024;2,915;427,5;66,879997;426;344,5;125,25;3,1515;2574;23277;6111;22347;28487,240234;21457,640625;2,381;5101,799316;1,184806;133,492996;0,90086;1,15667;1,47859;1,5038;1,68511;7,8266;9,24112;9,62629;1335,839966;1,60739;9,3922;16,011101;4,32654;67,866798
2017.10.23;8,557132;22,750757;44,505001;210,279999;9,635;NaN;113,244797;1,922686;8,630758;10,874372;94,17511;4,142456;16,789089;11,719878;13,909916;9,126119;3,375386;50,725842;9,546814;24,843061;4,220736;23,393339;0,403199;0,53;35,739887;4,65098;73,086113;0,3062;0,021;1,181879;81,563042;47,690899;248,652405;117,957672;40,040798;93,017227;163,655975;19,341366;121,767914;95,220245;190,340317;74,22982;37,105354;67,403999;189,389999;48,662445;36,224945;171,270004;127,535332;104,289268;87,471901;24,689253;81,134636;43,897865;77,227745;64,547493;96,22583;28,997433;76,398323;33,939236;30,066469;40,147869;173,130005;97,790962;45,829224;52,127285;33,345684;52,523373;968,450012;51,900002;1277,699951;2,991;435,600006;69,720001;436,75;351,25;124,349998;3,174;2563,5;23228;6064,75;22379;28305,880859;21696,650391;2,376;5045,363281;1,175364;134,041;0,89106;1,15896;1,48524;1,50548;1,69307;7,7536;9,16921;9,61177;1332,369995;1,60189;9,39919;16,088369;4,33525;67,6791
2017.10.24;8,538448;23,003651;44,365002;209,520004;9,605;NaN;112,542747;1,945479;9,06961;10,968724;94,513184;4,122617;16,998837;11,794957;14,17804;9,358517;3,357947;52,136238;9,606268;24,989954;4,233199;23,611345;0,401008;0,531;35,954655;4,765872;73,320969;0,3025;0,021;1,181879;81,700745;49,830173;252,140671;123,834076;39,919785;93,420227;160,503082;19,192722;118,966965;94,824707;201,594894;74,258049;37,326317;67,468002;189,779999;49,172283;36,321636;171,800003;125,777054;105,142754;88,863136;25,161951;80,521461;44,035789;76,944649;64,725845;96,468582;28,893871;74,118752;34,194473;30,26779;40,106888;173,699997;96,967934;46,451931;51,47662;33,300068;52,283123;970,539978;52,470001;1275;2,974;440,600006;69,540001;438;352,75;123,199997;3,1865;2567,25;23403;6079,5;22630;28154,970703;21805,169922;2,406;4700,323242;1,175917;133,231995;0,89;1,15742;1,4854;1,50456;1,68341;7,7957;9,1674;9,63615;1326,900024;1,59993;9,4027;16,10158;4,36557;67,644897
2017.10.25;8,557132;22,818844;43,970001;207,429993;9,555;NaN;112,00473;1,941456;8,777041;10,850782;93,93364;4,063099;16,893963;11,749909;14,243038;9,242317;3,308798;51,163544;9,40242;25,081762;4,158422;23,402815;0,399579;0,5315;35,435646;4,736085;73,180046;0,2955;0,0205;1,166242;83,077728;49,272968;244,955597;122,579964;39,807396;92,419205;157,643478;18,947895;117,150551;94,351982;204,198044;74,041489;37,162384;65,167999;188,710007;47,929863;36,180988;170,600006;126,416412;106,190178;88,951195;25,116499;80,97905;44,094894;76,838501;64,49321;95,829384;28,806238;74,183426;33,552246;30,022701;39,861031;170,220001;96,372551;46,191692;51,578865;33,601135;51,73634;973,330017;52,18;1275,400024;2,919;439,700012;69,309998;435,5;351;124,099998;3,1715;2558,5;23301;6064,5;22446;28302,890625;21707,619141;2,444;4866,13623;1,175903;133,981003;0,8954;1,16511;1,4896;1,512;1,70327;7,7954;9,1745;9,6697;1328,290039;1,60269;9,4164;16,165529;4,39451;67,7752
2017.10.26;8,557132;22,313055;44,514999;210,270004;9,64;NaN;111,630943;1,960227;9,033039;10,945137;95,092728;4,198006;18,915136;11,900069;14,218665;9,260193;3,373801;52,233509;9,538319;25,623425;4,258125;23,15637;0,39834;0,5335;35,525124;4,761616;73,555824;0,287;0,0201;1,167065;83,720306;48,904812;245,761292;122,669579;39,963001;94,967285;156,323715;18,81674;117,22686;95,08519;200,125793;74,163895;37,399982;65,234001;188,610001;48,432281;36,216148;170,630005;125,928032;106,490852;89,585144;25,216492;81,107201;43,848602;77,404655;64,725845;95,829384;28,471657;72,396957;33,659283;29,996445;40,065922;170,320007;96,950409;46,609932;51,569569;33,090229;51,355274;972,559998;52,639999;1266,300049;2,89;440,899994;68,190002;431,75;350,5;124,550003;3,1675;2561,5;23349;6084,75;22807;28202,380859;21739,779297;2,452;5074,62207;1,182075;134,223999;0,8905;1,1689;1,512;1,53349;1,71463;7,8364;9,2222;9,7015;1331,079956;1,60661;9,46795;16,645559;4,44268;68,254799
